Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Social Support Category_1,Social Support Category_2
Argentina,2006,6.313,9.942,0.938,66.82,0.733,0.852,0.825,0.328,False,True
Argentina,2007,6.073,10.018,0.862,66.94,0.653,0.881,0.828,0.279,False,True
Argentina,2008,5.961,10.048,0.892,67.06,0.678,0.865,0.823,0.318,False,True
Argentina,2009,6.424,9.977,0.919,67.18,0.637,0.885,0.864,0.237,False,True
Argentina,2010,6.441,10.066,0.927,67.3,0.73,0.855,0.846,0.211,False,True
Argentina,2011,6.776,10.112,0.889,67.48,0.816,0.755,0.84,0.232,False,True
Argentina,2012,6.468,10.091,0.902,67.66,0.747,0.817,0.857,0.272,False,True
Argentina,2013,6.582,10.103,0.91,67.84,0.737,0.823,0.842,0.254,False,True
Argentina,2014,6.671,10.067,0.918,68.02,0.745,0.854,0.857,0.238,False,True
Argentina,2015,6.697,10.083,0.926,68.2,0.881,0.851,0.859,0.305,False,True
Argentina,2016,6.427,10.051,0.883,68.4,0.848,0.851,0.842,0.312,False,True
Argentina,2017,6.039,10.067,0.907,68.6,0.832,0.841,0.809,0.292,False,True
Argentina,2018,5.793,10.032,0.9,68.8,0.846,0.855,0.82,0.321,False,True
Argentina,2019,6.086,10.0,0.896,69.0,0.817,0.83,0.826,0.319,False,True
Argentina,2020,5.901,9.85,0.897,69.2,0.823,0.816,0.764,0.342,False,True
Armenia,2006,4.289,9.044,0.682,64.8,0.52,0.85,0.494,0.469,True,False
Armenia,2007,4.882,9.181,0.76,64.9,0.605,0.817,0.507,0.412,True,False
Armenia,2008,4.652,9.256,0.709,65.0,0.462,0.876,0.521,0.385,True,False
Armenia,2009,4.178,9.111,0.68,65.1,0.441,0.882,0.543,0.411,True,False
Armenia,2010,4.368,9.136,0.66,65.2,0.459,0.891,0.51,0.426,True,False
Armenia,2011,4.26,9.182,0.705,65.36,0.465,0.875,0.475,0.459,True,False
Armenia,2012,4.32,9.249,0.676,65.52,0.502,0.893,0.518,0.464,True,False
Armenia,2013,4.277,9.277,0.723,65.68,0.504,0.9,0.562,0.45,True,False
Armenia,2014,4.453,9.307,0.739,65.84,0.506,0.92,0.581,0.404,True,False
Armenia,2015,4.348,9.334,0.723,66.0,0.551,0.901,0.594,0.438,True,False
Armenia,2016,4.325,9.333,0.709,66.3,0.611,0.921,0.594,0.437,True,False
Armenia,2017,4.288,9.402,0.698,66.6,0.614,0.865,0.625,0.437,True,False
Armenia,2018,5.062,9.451,0.814,66.9,0.808,0.677,0.581,0.455,False,True
Armenia,2019,5.488,9.522,0.782,67.2,0.844,0.583,0.598,0.43,True,False
Australia,2005,7.341,10.659,0.968,71.4,0.935,0.39,0.843,0.238,False,True
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.513,0.826,0.215,False,True
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.431,0.826,0.218,False,True
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.366,0.834,0.22,False,True
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.382,0.816,0.195,False,True
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.368,0.811,0.214,False,True
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.432,0.819,0.177,False,True
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.442,0.775,0.245,False,True
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.357,0.79,0.21,False,True
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.399,0.791,0.236,False,True
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.411,0.78,0.225,False,True
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.405,0.759,0.187,False,True
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.43,0.77,0.202,False,True
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.491,0.769,0.205,False,True
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.49,0.823,0.174,False,True
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.614,0.832,0.173,False,True
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.546,0.815,0.156,False,True
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.703,0.789,0.145,False,True
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.771,0.822,0.157,False,True
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.679,0.787,0.163,False,True
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.567,0.78,0.17,False,True
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.557,0.798,0.164,False,True
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.524,0.756,0.197,False,True
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.518,0.748,0.18,False,True
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.523,0.752,0.226,False,True
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.457,0.774,0.205,False,True
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.464,0.769,0.206,False,True
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,0.774,0.512,0.276,False,True
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,0.871,0.521,0.284,True,False
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,0.715,0.578,0.227,True,False
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,0.754,0.544,0.234,True,False
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,0.858,0.527,0.272,True,False
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,0.795,0.536,0.258,True,False
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,0.763,0.554,0.266,True,False
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,0.699,0.619,0.242,True,False
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,0.654,0.598,0.22,True,False
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,0.616,0.607,0.206,True,False
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,0.607,0.598,0.191,True,False
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,0.653,0.592,0.198,True,False
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,0.561,0.593,0.191,True,False
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,0.457,0.643,0.164,False,True
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.506,0.764,0.422,False,True
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,0.715,0.685,0.423,False,True
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,0.583,0.544,0.514,False,True
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,0.438,0.589,0.381,False,True
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,0.525,0.768,0.306,False,True
Bahrain,2014,6.165,10.783,0.8354999999999999,67.42,0.763,0.802,0.722,0.258,False,True
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.802,0.716,0.303,False,True
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.802,0.787,0.283,False,True
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.802,0.814,0.29,False,True
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.802,0.762,0.317,False,True
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.802,0.79,0.297,False,True
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.786,0.6,0.321,True,False
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.806,0.635,0.313,False,False
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,0.802,0.725,0.232,False,False
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,0.776,0.67,0.223,False,False
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,0.774,0.629,0.292,False,False
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,0.757,0.685,0.235,True,False
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,0.765,0.714,0.183,False,False
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,0.743,0.619,0.246,False,False
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,0.789,0.722,0.231,False,False
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,0.721,0.635,0.226,True,False
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,0.688,0.56,0.235,True,False
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.635,0.569,0.214,True,False
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,0.701,0.541,0.361,True,False
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,0.656,0.537,0.369,True,False
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,0.742,0.582,0.332,True,False
Belarus,2006,5.658,9.489,0.918,61.1,0.707,0.708,0.605,0.269,False,True
Belarus,2007,5.617,9.576,0.858,61.4,0.667,0.695,0.596,0.235,False,True
Belarus,2008,5.463,9.677,0.904,61.7,0.64,0.696,0.722,0.246,False,True
Belarus,2009,5.564,9.681,0.908,62.0,0.679,0.676,0.566,0.223,False,True
Belarus,2010,5.526,9.758,0.918,62.3,0.7,0.706,0.567,0.208,False,True
Belarus,2011,5.225,9.812,0.91,62.88,0.656,0.672,0.521,0.249,False,True
Belarus,2012,5.749,9.83,0.902,63.46,0.645,0.657,0.523,0.181,False,True
Belarus,2013,5.876,9.839,0.923,64.04,0.723,0.653,0.609,0.206,False,True
Belarus,2014,5.812,9.856,0.88,64.62,0.647,0.682,0.619,0.209,False,True
Belarus,2015,5.719,9.815,0.924,65.2,0.623,0.669,0.584,0.184,False,True
Belarus,2016,5.178,9.788,0.927,65.5,0.658,0.664,0.554,0.182,False,True
Belarus,2017,5.553,9.814,0.9,65.8,0.621,0.654,0.541,0.233,False,True
Belarus,2018,5.234,9.846,0.905,66.1,0.644,0.718,0.45,0.236,False,True
Belarus,2019,5.821,9.86,0.917,66.4,0.657,0.546,0.591,0.19,False,True
Belgium,2005,7.262,10.745,0.935,69.9,0.924,0.598,0.796,0.26,False,True
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.721,0.813,0.218,False,True
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.652,0.813,0.242,False,True
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.697,0.828,0.24,False,True
Belgium,2011,7.111,10.783,0.937,70.92,0.88,0.711,0.835,0.225,False,True
Belgium,2012,6.935,10.784,0.927,71.04,0.855,0.758,0.82,0.238,False,True
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.574,0.797,0.217,False,True
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.512,0.798,0.252,False,True
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.469,0.805,0.24,False,True
Belgium,2016,6.949,10.819,0.929,71.6,0.866,0.497,0.765,0.26,False,True
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.543,0.786,0.234,False,True
Belgium,2018,6.892,10.844,0.93,72.0,0.808,0.63,0.75,0.25,False,True
Belgium,2019,6.772,10.853,0.884,72.2,0.776,0.672,0.733,0.244,False,True
Belgium,2020,6.839,10.771,0.904,72.4,0.767,0.634,0.647,0.26,False,True
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.769,0.759,0.251,False,True
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.782,0.755,0.282,True,False
Benin,2006,3.33,7.866,0.445,50.1,0.58,0.79,0.587,0.309,False,False
Benin,2008,3.667,7.915,0.382,50.9,0.709,0.825,0.584,0.303,False,False
Benin,2011,3.87,7.904,0.477,51.98,0.773,0.849,0.626,0.219,False,False
Benin,2012,3.193,7.923,0.523,52.26,0.769,0.806,0.583,0.231,False,False
Benin,2013,3.479,7.964,0.577,52.54,0.783,0.856,0.702,0.216,False,False
Benin,2014,3.347,7.998,0.506,52.82,0.776,0.855,0.59,0.273,False,False
Benin,2015,3.625,7.988,0.434,53.1,0.733,0.85,0.592,0.373,False,False
Benin,2016,4.007,7.993,0.493,53.5,0.78,0.838,0.608,0.456,False,False
Benin,2017,4.853,8.021,0.436,53.9,0.727,0.767,0.615,0.458,False,False
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.747,0.647,0.468,False,False
Benin,2019,4.976,8.098,0.442,54.7,0.77,0.698,0.659,0.441,False,False
Benin,2020,4.408,8.102,0.507,55.1,0.783,0.532,0.609,0.305,False,False
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.802,0.779,0.217,False,True
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.65,0.859,0.324,False,True
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.634,0.81,0.312,False,True
Bolivia,2006,5.374,8.686,0.834,59.0,0.77,0.794,0.739,0.432,False,True
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.817,0.771,0.388,True,False
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,0.801,0.781,0.392,True,False
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,0.763,0.797,0.372,False,True
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,0.781,0.766,0.35,False,True
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,0.825,0.761,0.361,False,True
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,0.84,0.782,0.409,True,False
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,0.812,0.759,0.41,False,True
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.832,0.809,0.398,False,True
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,0.862,0.786,0.393,False,True
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,0.853,0.783,0.376,True,False
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,0.819,0.698,0.434,True,False
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,0.786,0.742,0.387,False,True
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,0.857,0.751,0.419,True,False
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,0.868,0.79,0.382,False,True
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.926,0.613,0.296,True,False
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,0.959,0.572,0.39,True,False
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,0.933,0.517,0.409,True,False
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,0.925,0.596,0.326,True,False
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,0.953,0.548,0.338,True,False
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.97,0.544,0.315,True,False
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.976,0.531,0.262,True,False
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,0.96,0.534,0.286,True,False
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.957,0.641,0.304,False,True
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.923,0.597,0.271,True,False
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.913,0.643,0.277,False,True
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.963,0.633,0.238,False,True
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.916,0.644,0.325,False,True
Botswana,2006,4.739,9.492,0.883,46.82,0.824,0.723,0.688,0.226,False,True
Botswana,2008,5.451,9.59,0.832,49.86,0.858,0.806,0.731,0.218,False,True
Botswana,2010,3.553,9.556,0.866,52.9,0.826,0.814,0.69,0.172,False,True
Botswana,2011,3.52,9.6,0.86,53.68,0.813,0.816,0.739,0.16,False,True
Botswana,2012,4.836,9.632,0.837,54.46,0.799,0.814,0.773,0.171,False,True
Botswana,2013,4.128,9.728,0.856,55.24,0.767,0.749,0.698,0.244,False,True
Botswana,2014,4.031,9.756,0.859,56.02,0.791,0.743,0.674,0.245,False,True
Botswana,2015,3.762,9.724,0.816,56.8,0.857,0.86,0.746,0.261,False,True
Botswana,2016,3.499,9.748,0.768,57.5,0.852,0.729,0.686,0.252,True,False
Botswana,2017,3.505,9.756,0.768,58.2,0.817,0.731,0.656,0.276,True,False
Botswana,2018,3.461,9.778,0.795,58.9,0.818,0.807,0.73,0.267,True,False
Botswana,2019,3.471,9.785,0.774,59.6,0.833,0.792,0.712,0.273,True,False
Brazil,2005,6.637,9.438,0.883,63.3,0.882,0.745,0.818,0.302,False,True
Brazil,2007,6.321,9.515,0.886,63.78,0.777,0.728,0.859,0.299,False,True
Brazil,2008,6.691,9.555,0.878,64.02,0.782,0.688,0.82,0.265,False,True
Brazil,2009,7.001,9.544,0.913,64.26,0.767,0.723,0.833,0.274,False,True
Brazil,2010,6.837,9.607,0.906,64.5,0.806,0.656,0.817,0.25,False,True
Brazil,2011,7.038,9.637,0.916,64.76,0.834,0.662,0.807,0.268,False,True
Brazil,2012,6.66,9.647,0.89,65.02,0.849,0.623,0.755,0.35,False,True
Brazil,2013,7.14,9.668,0.91,65.28,0.785,0.707,0.818,0.276,False,True
Brazil,2014,6.981,9.664,0.898,65.54,0.714,0.71,0.788,0.274,False,True
Brazil,2015,6.547,9.62,0.907,65.8,0.799,0.771,0.755,0.325,False,True
Brazil,2016,6.375,9.578,0.912,66.0,0.807,0.781,0.763,0.302,False,True
Brazil,2017,6.333,9.583,0.905,66.2,0.765,0.794,0.716,0.308,False,True
Brazil,2018,6.191,9.589,0.882,66.4,0.751,0.763,0.75,0.35,False,True
Brazil,2019,6.451,9.592,0.899,66.6,0.83,0.762,0.761,0.337,False,True
Brazil,2020,6.11,9.522,0.831,66.8,0.786,0.729,0.692,0.389,False,True
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,0.976,0.594,0.226,False,True
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,0.941,0.546,0.238,False,True
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,0.948,0.534,0.271,False,True
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,0.938,0.573,0.237,False,True
Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,0.962,0.623,0.278,False,True
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,0.955,0.628,0.236,False,True
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,0.941,0.643,0.214,False,True
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,0.936,0.622,0.172,False,True
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,0.911,0.614,0.189,False,True
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,0.952,0.639,0.189,False,True
Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,0.943,0.663,0.2,False,True
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,0.901,0.706,0.221,False,True
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.798,0.716,0.266,True,False
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,0.833,0.651,0.281,True,False
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,0.887,0.523,0.304,True,False
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,0.767,0.59,0.217,True,False
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,0.707,0.579,0.205,True,False
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,0.726,0.545,0.3,True,False
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,0.765,0.63,0.287,True,False
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,0.801,0.614,0.256,True,False
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.693,0.579,0.359,True,False
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,0.721,0.616,0.337,True,False
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,0.727,0.585,0.354,True,False
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,0.757,0.711,0.343,True,False
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,0.729,0.691,0.365,True,False
Burundi,2008,3.563,6.719,0.291,49.02,0.26,0.86,0.44,0.253,False,False
Burundi,2009,3.792,6.723,0.326,49.66,0.427,0.718,0.641,0.164,False,False
Burundi,2011,3.706,6.748,0.422,50.68,0.49,0.677,0.689,0.19,False,False
Burundi,2014,2.905,6.787,0.565,51.82,0.431,0.808,0.656,0.251,False,False
Burundi,2018,3.775,6.635,0.485,53.4,0.646,0.599,0.666,0.363,False,False
Cambodia,2006,3.569,7.746,0.793,55.3,0.763,0.829,0.719,0.341,True,False
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.879,0.722,0.32,True,False
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.888,0.739,0.335,True,False
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.965,0.796,0.188,False,True
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.896,0.774,0.422,True,False
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.775,0.799,0.308,True,False
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.89,0.82,0.352,True,False
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.812,0.792,0.44,True,False
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.843,0.783,0.482,True,False
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.825,0.813,0.399,True,False
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.84,0.839,0.398,True,False
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.821,0.799,0.408,True,False
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.802,0.845,0.414,True,False
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.828,0.844,0.39,True,False
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.863,0.878,0.39,True,False
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,0.907,0.606,0.271,True,False
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,0.91,0.635,0.249,True,False
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,0.945,0.6,0.312,True,False
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,0.925,0.593,0.25,True,False
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.875,0.606,0.274,True,False
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,0.87,0.598,0.272,True,False
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,0.898,0.618,0.284,True,False
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,0.867,0.681,0.268,True,False
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,0.856,0.623,0.216,True,False
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.868,0.651,0.346,True,False
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,0.879,0.662,0.367,True,False
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,0.844,0.632,0.377,True,False
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.884,0.642,0.356,True,False
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,0.817,0.629,0.326,True,False
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.837,0.63,0.386,True,False
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.503,0.839,0.233,False,True
Canada,2007,7.482,10.739,0.8354999999999999,71.66,0.93,0.406,0.872,0.257,False,True
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.37,0.89,0.202,False,True
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.413,0.867,0.248,False,True
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.413,0.879,0.233,False,True
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.433,0.881,0.248,False,True
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.466,0.857,0.229,False,True
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.406,0.851,0.263,False,True
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.442,0.833,0.259,False,True
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.427,0.845,0.286,False,True
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.385,0.825,0.237,False,True
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.362,0.863,0.218,False,True
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.372,0.824,0.259,False,True
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.436,0.822,0.285,False,True
Canada,2020,7.025,10.73,0.931,74.0,0.887,0.434,0.796,0.307,False,True
